Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,35.340000,35.400002,35.180000,35.360001,33.359802,238400
2018-07-19,35.070000,35.230000,35.049999,35.110001,33.123943,346400
2018-07-20,35.320000,35.549999,35.299999,35.470001,33.463585,225400
2018-07-23,35.380001,35.419998,35.150002,35.169998,33.180550,302000
2018-07-24,35.299999,35.509998,35.279999,35.430000,33.425842,297200
2018-07-25,35.369999,35.630001,35.250000,35.560001,33.548489,494500
2018-07-26,36.540001,36.639999,36.099998,36.360001,34.303238,520800
2018-07-27,36.750000,36.759998,36.470001,36.660000,34.586266,696600
2018-07-30,36.200001,36.290001,36.060001,36.230000,34.180588,565600
2018-07-31,35.480000,35.700001,35.060001,35.110001,33.123943,717700
2018-08-01,35.240002,35.340000,35.150002,35.320000,33.322063,498700
2018-08-02,35.299999,35.650002,35.279999,35.590000,33.576790,412600
2018-08-03,35.619999,35.970001,35.590000,35.939999,33.906990,274800
2018-08-06,35.660000,35.830002,35.599998,35.709999,33.689999,218800
2018-08-07,35.919998,35.980000,35.650002,35.660000,33.642834,283400
2018-08-08,35.560001,35.660000,35.430000,35.529999,33.520184,446600
2018-08-09,35.700001,35.820000,35.630001,35.669998,33.652264,161300
2018-08-10,35.080002,35.310001,35.070000,35.200001,33.208851,207700
2018-08-13,35.240002,35.430000,35.189999,35.299999,33.303192,200200
2018-08-14,35.380001,35.500000,35.250000,35.419998,33.416401,234600
2018-08-15,34.910000,35.240002,34.830002,35.189999,33.199417,472000
2018-08-16,35.380001,35.459999,35.250000,35.340000,33.340931,489400
2018-08-17,35.419998,35.860001,35.419998,35.759998,33.737171,286200
2018-08-20,35.500000,35.560001,35.380001,35.389999,33.388107,294900
2018-08-21,35.490002,35.799999,35.459999,35.660000,33.642834,256900
2018-08-22,36.230000,36.279999,36.130001,36.180000,34.133415,600300
2018-08-23,36.000000,36.029999,35.700001,35.759998,33.737171,266900
2018-08-24,35.770000,35.910000,35.709999,35.840000,33.812653,146700
2018-08-27,36.020000,36.099998,35.880001,35.990002,33.954170,145200
2018-08-28,36.299999,36.349998,36.130001,36.180000,34.133415,203600
2018-08-29,36.009998,36.369999,36.009998,36.230000,34.180588,283800
2018-08-30,35.990002,36.119999,35.799999,35.889999,33.859821,302100
2018-08-31,35.840000,35.930000,35.590000,35.830002,33.803215,389400
2018-09-04,35.720001,35.860001,35.650002,35.799999,33.774910,345200
2018-09-05,35.900002,36.049999,35.790001,35.959999,33.925865,345100
2018-09-06,35.740002,35.900002,35.560001,35.840000,33.812653,413100
2018-09-07,36.160000,36.570000,36.119999,36.450001,34.388145,718900
2018-09-10,36.610001,36.689999,36.450001,36.560001,34.491924,324300
2018-09-11,36.500000,36.869999,36.389999,36.770000,34.690044,288000
2018-09-12,37.009998,37.299999,36.900002,37.250000,35.142891,391700
2018-09-13,37.160000,37.279999,37.049999,37.150002,35.048550,426300
2018-09-14,36.930000,37.430000,36.919998,37.369999,35.256104,600400
2018-09-17,37.439999,37.540001,37.349998,37.439999,35.322140,357500
2018-09-18,37.349998,37.580002,37.349998,37.520000,35.397617,299400
2018-09-19,37.310001,37.340000,36.919998,37.040001,34.944767,282600
2018-09-20,37.070000,37.139999,36.770000,37.080002,34.982510,422800
2018-09-21,36.910000,37.029999,36.810001,36.880001,34.793827,495000
2018-09-24,36.869999,36.990002,36.759998,36.860001,34.774952,208100
2018-09-25,37.110001,37.320000,37.090000,37.230000,35.124023,244000
2018-09-26,37.130001,37.410000,37.110001,37.270000,35.161758,338900
2018-09-27,37.209999,37.439999,37.209999,37.410000,35.293839,296700
2018-09-28,37.169998,37.320000,36.980000,37.090000,34.991943,318000
2018-10-01,37.570000,37.610001,37.080002,37.139999,35.039108,478400
2018-10-02,36.759998,37.009998,36.689999,36.860001,34.774952,230100
2018-10-03,37.410000,37.490002,36.990002,37.029999,34.935337,504300
2018-10-04,36.400002,36.419998,36.040001,36.169998,34.383976,261400
2018-10-05,36.009998,36.110001,35.740002,35.930000,34.155827,439800
2018-10-08,35.470001,35.610001,35.330002,35.509998,33.756561,302900
2018-10-09,34.939999,35.540001,34.910000,35.400002,33.652000,303700
2018-10-10,35.169998,35.180000,34.759998,34.770000,33.053108,526300
2018-10-11,35.060001,35.099998,34.369999,34.389999,32.691868,756800
2018-10-12,34.700001,34.790001,34.279999,34.560001,32.853481,363600
2018-10-15,34.040001,34.299999,33.830002,34.119999,32.435204,359200
2018-10-16,34.389999,34.570000,34.200001,34.529999,32.824955,705400
2018-10-17,33.759998,34.009998,33.680000,33.939999,32.264088,650500
2018-10-18,34.060001,34.139999,33.639999,33.849998,32.178532,472100
2018-10-19,33.910000,34.009998,33.380001,33.400002,31.750759,503800
2018-10-22,33.740002,33.779999,33.310001,33.410000,31.760260,330400
2018-10-23,33.419998,33.779999,33.250000,33.660000,31.997911,536900
2018-10-24,33.990002,34.020000,33.169998,33.200001,31.560629,541500
2018-10-25,33.130001,33.310001,32.889999,33.060001,31.427542,420200
2018-10-26,32.930000,32.959999,32.340000,32.720001,31.104336,736500
2018-10-29,33.169998,33.240002,32.220001,32.400002,30.800135,907500
2018-10-30,32.520000,32.799999,32.369999,32.650002,31.037786,832400
2018-10-31,33.549999,33.549999,32.840000,32.880001,31.256432,1208600
2018-11-01,35.419998,35.779999,35.200001,35.520000,33.766071,1033100
2018-11-02,35.730000,36.240002,35.700001,36.209999,34.422005,1459800
2018-11-05,36.259998,36.520000,36.209999,36.400002,34.602619,1139100
2018-11-06,36.240002,36.980000,36.220001,36.970001,35.144470,1037900
2018-11-07,37.049999,37.560001,36.889999,37.560001,35.705334,1309800
2018-11-08,37.250000,37.349998,37.029999,37.230000,35.391632,759000
2018-11-09,36.880001,36.980000,36.560001,36.910000,35.087437,502600
2018-11-12,36.619999,36.630001,36.369999,36.419998,34.621628,372500
2018-11-13,36.549999,36.980000,36.430000,36.599998,34.792744,1312400
2018-11-14,37.000000,37.000000,36.400002,36.619999,34.811756,531300
2018-11-15,35.939999,36.560001,35.770000,36.549999,34.745209,559800
2018-11-16,36.290001,36.700001,36.290001,36.669998,34.859283,445000
2018-11-19,36.810001,36.910000,36.169998,36.230000,34.441013,386300
2018-11-20,36.000000,36.310001,35.860001,36.009998,34.231873,543100
2018-11-21,36.099998,36.290001,35.910000,36.259998,34.469532,424100
2018-11-23,36.020000,36.380001,36.020000,36.209999,34.422005,217500
2018-11-26,36.209999,36.480000,36.180000,36.419998,34.621628,371300
2018-11-27,36.180000,36.529999,36.110001,36.500000,34.697685,322800
2018-11-28,36.439999,37.009998,36.340000,37.000000,35.172993,311900
2018-11-29,36.799999,37.169998,36.799999,37.060001,35.230026,411600
2018-11-30,36.880001,37.310001,36.849998,37.259998,35.420151,437200
2018-12-03,37.049999,37.380001,36.980000,37.299999,35.458176,710300
2018-12-04,37.919998,38.150002,37.110001,37.119999,35.287064,1039400
2018-12-06,37.090000,37.220001,36.660000,37.209999,35.372620,550400
2018-12-07,38.310001,38.520000,37.820000,37.930000,36.057068,963400
2018-12-10,37.730000,37.799999,37.090000,37.349998,35.505703,725300
2018-12-11,38.070000,38.270000,37.849998,37.950001,36.076080,528400
2018-12-12,38.810001,39.099998,38.540001,38.599998,36.693981,524100
2018-12-13,38.700001,38.730000,38.160000,38.369999,36.475342,465200
2018-12-14,37.980000,38.020000,37.610001,37.650002,35.790890,662100
2018-12-17,38.040001,38.040001,37.040001,37.049999,35.220516,1123700
2018-12-18,37.060001,37.230000,36.299999,36.400002,34.602619,801600
2018-12-19,37.410000,37.509998,36.759998,36.880001,35.058918,1038300
2018-12-20,37.630001,37.669998,36.709999,36.820000,35.001877,1251800
2018-12-21,36.880001,36.959999,35.910000,35.910000,34.136814,1426300
2018-12-24,36.790001,36.889999,35.889999,35.889999,34.117802,730100
2018-12-26,35.869999,36.730000,35.770000,36.720001,34.906818,765500
2018-12-27,36.279999,36.889999,36.130001,36.880001,35.058918,1317400
2018-12-28,37.330002,37.560001,37.099998,37.240002,35.401142,921900
2018-12-31,37.630001,37.820000,37.070000,37.380001,35.534225,591700
2019-01-02,36.459999,36.689999,36.220001,36.400002,34.602619,819800
2019-01-03,35.869999,35.950001,35.389999,35.509998,33.756561,842800
2019-01-04,36.189999,36.959999,36.150002,36.730000,34.916321,695700
2019-01-07,37.009998,37.009998,36.169998,36.299999,34.507557,955600
2019-01-08,36.450001,36.610001,36.130001,36.580002,34.773735,737300
2019-01-09,36.660000,37.139999,36.660000,36.990002,35.163483,1532400
2019-01-10,37.369999,37.520000,37.180000,37.430000,35.581757,702600
2019-01-11,37.560001,37.660000,37.330002,37.650002,35.790890,632100
2019-01-14,37.150002,37.250000,36.990002,37.130001,35.296574,568200
2019-01-15,36.889999,37.580002,36.889999,37.570000,35.714844,917200
2019-01-16,37.709999,37.840000,37.630001,37.689999,35.828918,654200
2019-01-17,37.750000,38.209999,37.750000,38.130001,36.247196,317300
2019-01-18,38.369999,38.400002,37.919998,37.970001,36.095093,1092700
2019-01-22,37.490002,37.810001,37.480000,37.680000,35.819412,797100
2019-01-23,37.869999,38.130001,37.680000,38.099998,36.218674,898200
2019-01-24,37.560001,37.889999,37.540001,37.750000,35.885956,460700
2019-01-25,37.830002,37.869999,37.639999,37.849998,35.981018,400700
2019-01-28,37.439999,37.680000,37.299999,37.560001,35.705334,374900
2019-01-29,37.860001,37.880001,37.470001,37.529999,35.676819,364300
2019-01-30,37.759998,38.000000,37.570000,38.000000,36.123611,333700
2019-01-31,38.070000,38.240002,37.939999,38.060001,36.180649,334700
2019-02-01,37.849998,37.950001,37.669998,37.740002,35.876450,340800
2019-02-04,37.860001,38.060001,37.770000,38.020000,36.142624,399700
2019-02-05,38.139999,38.560001,38.130001,38.389999,36.494350,527100
2019-02-06,38.209999,38.470001,38.209999,38.340000,36.446827,707100
2019-02-07,39.520000,40.779999,39.430000,40.320000,38.329052,1744000
2019-02-08,39.869999,40.189999,39.759998,40.189999,38.205475,878700
2019-02-11,38.060001,38.520000,38.049999,38.439999,36.541885,1854900
2019-02-12,38.560001,38.590000,38.299999,38.439999,36.541885,1223900
2019-02-13,38.189999,38.320000,37.990002,38.310001,36.418304,685800
2019-02-14,37.950001,38.270000,37.799999,37.970001,36.095093,629500
2019-02-15,37.930000,38.090000,37.680000,38.090000,36.209164,902500
2019-02-19,37.950001,38.230000,37.950001,38.189999,36.304230,642900
2019-02-20,37.959999,38.380001,37.939999,38.310001,36.418304,571700
2019-02-21,38.139999,38.259998,37.820000,37.919998,36.047562,556900
2019-02-22,37.900002,38.200001,37.860001,38.169998,36.285213,473600
2019-02-25,38.439999,38.439999,38.160000,38.240002,36.351761,240600
2019-02-26,38.150002,38.400002,38.099998,38.259998,36.370773,414200
2019-02-27,38.389999,38.730000,38.349998,38.570000,36.665462,483800
2019-02-28,38.299999,38.810001,38.290001,38.639999,36.732010,436000
2019-03-01,38.790001,38.919998,38.630001,38.869999,36.950653,622700
2019-03-04,38.970001,38.990002,38.570000,38.660000,36.751022,405400
2019-03-05,38.740002,39.230000,38.740002,39.150002,37.216831,496100
2019-03-06,39.040001,39.130001,38.740002,38.820000,36.903122,430200
2019-03-07,38.810001,38.860001,38.549999,38.560001,36.655964,282300
2019-03-08,38.619999,38.700001,38.330002,38.490002,36.589420,514600
2019-03-11,38.790001,38.889999,38.689999,38.790001,36.874603,802700
2019-03-12,39.099998,39.389999,38.869999,39.080002,37.150284,1229300
2019-03-13,39.270000,39.410000,39.160000,39.340000,37.397442,1215600
2019-03-14,39.410000,39.509998,39.200001,39.389999,37.444977,337200
2019-03-15,39.619999,39.880001,39.529999,39.660000,37.701645,592200
2019-03-18,39.650002,39.700001,39.430000,39.669998,37.711147,357800
2019-03-19,40.310001,40.310001,39.869999,39.970001,37.996338,407800
2019-03-20,39.910000,40.250000,39.880001,40.110001,38.129421,434500
2019-03-21,40.169998,40.660000,40.169998,40.320000,38.329052,557900
2019-03-22,39.900002,40.200001,39.869999,39.889999,37.920288,515000
2019-03-25,39.950001,40.080002,39.799999,39.840000,37.872757,444700
2019-03-26,40.369999,40.380001,40.070000,40.160000,38.176956,357000
2019-03-27,40.009998,40.169998,39.730000,40.130001,38.148438,469600
2019-03-28,40.360001,40.369999,39.959999,40.119999,38.138927,455000
2019-03-29,40.000000,40.189999,39.880001,40.110001,38.129421,288500
2019-04-01,40.580002,40.650002,40.310001,40.459999,38.462139,266200
2019-04-02,40.189999,40.380001,40.099998,40.320000,38.329052,284100
2019-04-03,40.340000,40.529999,40.160000,40.240002,38.253002,413300
2019-04-04,39.880001,39.970001,39.590000,39.700001,38.156895,514400
2019-04-05,39.750000,39.970001,39.639999,39.700001,38.156895,329500
2019-04-08,39.770000,39.779999,39.520000,39.720001,38.176117,295700
2019-04-09,39.849998,39.959999,39.660000,39.779999,38.233780,285400
2019-04-10,39.709999,40.029999,39.650002,39.849998,38.301064,313900
2019-04-11,39.650002,39.720001,39.490002,39.549999,38.012718,705100
2019-04-12,39.160000,39.570000,39.099998,39.259998,37.733990,397900
2019-04-15,39.389999,39.470001,39.130001,39.220001,37.695549,250200
2019-04-16,39.520000,39.520000,38.919998,38.939999,37.426434,392700
2019-04-17,38.860001,38.939999,38.349998,38.389999,36.897812,703900
2019-04-18,38.290001,38.430000,37.810001,37.990002,36.513359,1025000
2019-04-22,37.860001,38.110001,37.689999,37.820000,36.349964,400300
2019-04-23,38.279999,38.500000,38.230000,38.380001,36.888199,484400
2019-04-24,38.480000,38.560001,38.080002,38.290001,36.801701,521400
2019-04-25,38.040001,38.730000,38.040001,38.669998,37.166924,518300
2019-04-26,39.040001,39.090000,38.840000,38.970001,37.455269,604400
2019-04-29,39.099998,39.099998,38.799999,38.980000,37.464874,300700
2019-04-30,38.869999,39.099998,38.759998,39.049999,37.532154,320300
2019-05-01,39.270000,39.270000,38.669998,38.770000,37.263042,425200
2019-05-02,39.869999,40.450001,39.750000,40.439999,38.868126,1161200
2019-05-03,40.869999,42.200001,40.860001,42.200001,40.559719,1257000
2019-05-06,41.430000,42.189999,41.369999,42.110001,40.473217,527700
2019-05-07,41.799999,41.919998,41.470001,41.599998,39.983040,341600
2019-05-08,41.360001,41.509998,41.189999,41.400002,39.790817,269300
2019-05-09,42.090000,42.520000,41.959999,42.500000,40.848057,545200
2019-05-10,42.490002,42.759998,42.169998,42.689999,41.030670,673500
2019-05-13,42.099998,42.349998,42.049999,42.110001,40.473217,514500
2019-05-14,42.340000,42.500000,42.189999,42.299999,40.655834,473300
2019-05-15,42.110001,42.310001,42.040001,42.150002,40.511665,309300
2019-05-16,42.369999,42.630001,42.070000,42.150002,40.511665,384300
2019-05-17,41.849998,42.070000,41.680000,41.720001,40.098373,258400
2019-05-20,41.830002,42.020000,41.689999,41.810001,40.184879,321400
2019-05-21,41.910000,42.049999,41.810001,41.900002,40.271381,326100
2019-05-22,41.869999,42.209999,41.869999,42.169998,40.530884,207200
2019-05-23,41.720001,42.099998,41.709999,42.029999,40.396324,359700
2019-05-24,42.360001,42.570000,42.290001,42.340000,40.694279,229300
2019-05-28,42.770000,42.889999,42.369999,42.400002,40.751945,356100
2019-05-29,42.160000,42.180000,41.900002,42.020000,40.386719,385400
2019-05-30,42.439999,42.490002,42.209999,42.340000,40.694279,256600
2019-05-31,42.189999,42.340000,41.959999,42.270000,40.626999,244600
2019-06-03,42.520000,42.630001,42.320000,42.430000,40.780781,403700
2019-06-04,42.500000,42.500000,41.939999,42.230000,40.588551,498000
2019-06-05,42.520000,42.740002,42.389999,42.450001,40.799999,623600
2019-06-06,42.599998,42.950001,42.509998,42.619999,40.963390,371400
2019-06-07,43.209999,43.430000,43.169998,43.299999,41.616962,673200
2019-06-10,42.980000,43.110001,42.889999,43.070000,41.395901,384900
2019-06-11,43.259998,43.259998,42.820000,42.910000,41.242119,517800
2019-06-12,43.040001,43.340000,43.040001,43.119999,41.443958,214700
2019-06-13,43.230000,43.230000,42.939999,43.169998,41.492012,368800
2019-06-14,42.980000,43.200001,42.779999,42.779999,41.117172,476500
2019-06-17,43.029999,43.340000,43.009998,43.220001,41.540073,384500
2019-06-18,43.240002,43.419998,43.040001,43.299999,41.616962,433600
2019-06-19,43.130001,43.580002,43.099998,43.570000,41.876469,274100
2019-06-20,43.900002,44.070000,43.669998,43.930000,42.222477,375500
2019-06-21,43.720001,43.889999,43.540001,43.799999,42.097530,303100
2019-06-24,43.779999,44.040001,43.689999,43.830002,42.126366,318300
2019-06-25,43.720001,43.910000,43.419998,43.419998,41.732296,376000
2019-06-26,43.090000,43.150002,42.689999,42.880001,41.213291,344600
2019-06-27,42.980000,43.209999,42.880001,43.160000,41.482403,313100
2019-06-28,43.439999,43.599998,43.270000,43.540001,41.847637,436800
2019-07-01,43.480000,43.740002,43.240002,43.720001,42.020641,356600
2019-07-02,43.750000,43.860001,43.680000,43.740002,42.039864,329600
2019-07-03,44.540001,44.549999,44.340000,44.380001,42.654987,303600
2019-07-05,42.990002,43.259998,42.849998,43.169998,41.492012,561300
2019-07-08,43.490002,43.560001,43.299999,43.360001,41.674629,327100
2019-07-09,43.779999,43.820000,43.560001,43.669998,41.972584,384800
2019-07-10,43.680000,43.830002,43.590000,43.689999,41.991802,388700
2019-07-11,43.959999,43.990002,43.689999,43.820000,42.116753,377000
2019-07-12,43.669998,43.740002,43.250000,43.450001,41.761127,305000
2019-07-15,43.980000,44.139999,43.860001,44.070000,42.357033,543500
2019-07-16,44.029999,44.029999,43.500000,43.610001,41.914917,704700
2019-07-17,43.759998,43.860001,43.630001,43.700001,42.001415,290400
2019-07-18,43.279999,43.700001,43.189999,43.689999,41.991802,1123200
2019-07-19,43.650002,43.689999,43.160000,43.169998,41.492012,437500
2019-07-22,43.630001,43.750000,43.419998,43.450001,41.761127,580600
2019-07-23,43.980000,44.000000,43.680000,43.840000,42.135971,507800
2019-07-24,43.970001,44.130001,43.790001,44.130001,42.414700,339300
2019-07-25,44.119999,44.340000,44.000000,44.080002,42.366646,303800
2019-07-26,44.490002,44.730000,44.419998,44.459999,42.731869,584300
2019-07-29,45.029999,45.380001,44.910000,45.330002,43.568058,518600
2019-07-30,45.200001,45.549999,44.810001,44.889999,43.145161,961900
2019-07-31,44.970001,46.160000,44.950001,45.439999,43.673782,744600
2019-08-01,46.150002,47.049999,46.130001,46.709999,44.894417,966100
2019-08-02,46.310001,46.380001,45.500000,45.590000,43.817951,535100
2019-08-05,45.160000,45.270000,44.500000,44.680000,42.943325,409800
2019-08-06,44.250000,44.650002,44.169998,44.549999,42.818378,518600
2019-08-07,44.580002,45.160000,44.320000,45.099998,43.346996,464800
2019-08-08,45.259998,45.849998,45.150002,45.770000,43.990955,372500
2019-08-09,45.630001,45.759998,45.330002,45.709999,43.933289,427300
2019-08-12,45.740002,46.139999,45.730000,45.980000,44.192791,368100
2019-08-13,45.450001,46.080002,45.400002,46.060001,44.269684,415300
2019-08-14,45.740002,45.900002,45.509998,45.549999,43.779507,374200
2019-08-15,45.259998,45.799999,45.209999,45.700001,43.923679,495300
2019-08-16,46.110001,46.410000,46.040001,46.340000,44.538799,345900
2019-08-19,46.680000,46.820000,45.209999,46.759998,44.942471,247200
2019-08-20,46.799999,47.029999,46.580002,46.619999,44.807919,425300
2019-08-21,47.200001,47.360001,47.060001,47.200001,45.365376,327900
2019-08-22,47.400002,47.459999,47.250000,47.410000,45.567211,523600
2019-08-23,47.509998,47.669998,46.939999,47.009998,45.182758,665000
2019-08-26,47.110001,47.150002,46.730000,47.029999,45.201977,341400
2019-08-27,47.320000,47.680000,47.200001,47.610001,45.759438,663200
2019-08-28,47.919998,48.360001,47.680000,48.200001,46.326504,651200
2019-08-29,48.060001,48.209999,47.860001,47.970001,46.105446,496700
2019-08-30,47.799999,47.980000,47.750000,47.959999,46.095829,344700
2019-09-03,47.790001,48.029999,47.700001,47.889999,46.028553,492700
2019-09-04,48.040001,48.200001,47.930000,48.090000,46.220776,452900
2019-09-05,47.959999,48.099998,47.770000,48.099998,46.230389,454000
2019-09-06,48.500000,48.680000,48.470001,48.570000,46.682121,406400
2019-09-09,48.009998,48.049999,47.459999,47.570000,45.720989,365300
2019-09-10,46.169998,46.779999,45.930000,46.700001,44.884808,759700
2019-09-11,46.369999,47.150002,46.360001,46.860001,45.038586,677100
2019-09-12,46.779999,47.230000,46.779999,47.020000,45.192368,481200
2019-09-13,46.529999,47.189999,46.480000,46.660000,44.846363,705300
2019-09-16,46.779999,46.930000,46.590000,46.630001,44.817528,655300
2019-09-17,47.020000,47.619999,47.020000,47.580002,45.730606,570300
2019-09-18,47.639999,47.740002,47.250000,47.540001,45.692154,401800
2019-09-19,47.630001,47.990002,47.619999,47.799999,45.942051,368200
2019-09-20,47.860001,48.090000,47.709999,47.770000,45.913216,491500
2019-09-23,47.820000,48.020000,47.709999,47.939999,46.076607,583100
2019-09-24,48.020000,48.580002,48.020000,48.340000,46.461063,536700
2019-09-25,47.700001,48.000000,47.520000,47.939999,46.076607,405900
2019-09-26,48.759998,48.930000,48.330002,48.590000,46.701344,700500
2019-09-27,48.619999,48.619999,47.860001,47.959999,46.095829,393100
2019-09-30,48.189999,48.520000,48.049999,48.130001,46.259224,375000
2019-10-01,47.400002,47.520000,47.189999,47.299999,45.461487,576500
2019-10-02,46.080002,46.259998,45.570000,45.759998,43.981342,856500
2019-10-03,45.560001,46.240002,45.500000,46.189999,44.675804,603400
2019-10-04,46.369999,46.869999,46.320000,46.860001,45.323845,467800
2019-10-07,47.110001,47.369999,47.009998,47.150002,45.604336,377900
2019-10-08,47.470001,47.470001,46.619999,46.709999,45.178761,787900
2019-10-09,46.680000,46.860001,46.619999,46.799999,45.265808,575700
2019-10-10,46.270000,46.889999,46.099998,46.759998,45.227119,1035100
2019-10-11,46.990002,47.389999,46.820000,46.970001,45.430241,713600
2019-10-14,46.910000,47.180000,46.680000,46.750000,45.217449,660500
2019-10-15,47.000000,47.349998,46.950001,47.000000,45.459251,830700
2019-10-16,47.099998,47.520000,46.849998,47.459999,45.904175,455900
2019-10-17,47.459999,47.880001,47.380001,47.849998,46.281391,674200
2019-10-18,47.330002,47.810001,47.320000,47.779999,46.213684,718700
2019-10-21,43.840000,44.090000,43.189999,43.650002,42.219074,4327100
2019-10-22,43.950001,44.279999,43.560001,43.570000,42.141697,2646200
2019-10-23,43.410000,43.639999,43.230000,43.250000,41.832188,1363000
2019-10-24,43.779999,44.150002,43.650002,43.790001,42.354485,1022200
2019-10-25,43.720001,43.810001,43.459999,43.490002,42.064320,687500
2019-10-28,43.410000,43.810001,43.320000,43.480000,42.054646,495100
2019-10-29,43.230000,43.799999,43.169998,43.709999,42.277103,552400
2019-10-30,44.119999,44.480000,43.990002,44.419998,42.963833,589300
2019-10-31,43.689999,43.810001,42.520000,43.220001,41.803169,1571400
2019-11-01,43.150002,43.439999,43.009998,43.009998,41.600052,638400
2019-11-04,43.169998,43.189999,42.919998,42.930000,41.522678,419800
2019-11-05,42.840000,42.970001,42.669998,42.849998,41.445297,482000
2019-11-06,42.959999,43.020000,42.840000,42.939999,41.532345,459100
2019-11-07,43.169998,43.180000,42.650002,42.700001,41.300217,387000
2019-11-08,42.610001,42.810001,42.340000,42.500000,41.106773,477100
